orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"Deadliest Prey
",tt2385047,Deadliest Prey,2013,4.8,Action,Not Rated,01:20:00,In Vietnam He Was the Best ... Now He Has To Prove It Again!,David A. Prior,"Ted Prior, Michael Charles Prior, David A. Prior, David Campbell","Colonel Hogan is still alive and just getting out of prison on parole, some 28 years later. But he has..."
"Get The Girl
",tt4045894,Get the Girl,2017,5.3,"Action, Comedy, Crime, Thriller",R,01:27:00,,Eric England,"Justin Dobies, Elizabeth Whitson, Noah Segan, Jerry Purpdrank",A wealthy young man is conned into staging a fake kidnapping in order to be a hero and win the affection of a girl he's madly in love with...
"Girl Asleep
",tt3955894,Girl Asleep,2015,6.3,"Comedy, Family, Fantasy",M,01:17:00,Fifteen is going to turn a corner. It has to.,Rosemary Myers,"Bethany Whitmore, Harrison Feldman, Amber McMahon, Matthew Whittet","The world is closing in on Greta Driscoll. On the cusp of turning fifteen she can't bear to leave her childhood, it contains all the things that give her comfort in this incomprehensible new world."
"In Fear
",tt0120669,Fear and Loathing in Las Vegas,1998,7.7,"Adventure, Comedy, Drama",R,01:58:00,Give us your brain for two hours and you will never be the same again.....(Icelandic),Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.
"Joker's Wild
",tt4020986,Jokers Wild,2014,5.8,Comedy,,0,,,"Joe Gatto, James Murray, Brian Quinn, Sal Vulcano","Joe, Sal, Q, and Murr perform in front of an audience by reminiscing about their friendship and showing filmed sketches."
"Middle School The Worst Years of My Life
",tt4981636,Middle School: The Worst Years of My Life,2016,6.1,"Comedy, Family",PG,01:32:00,Rules aren't for everyone,Steve Carr,"Griffin Gluck, Lauren Graham, Alexa Nisenson, Andrew Daly","After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct."
"Minions
",tt2293640,Minions,2015,6.4,"Animation, Action, Adventure, Comedy, Family",PG,01:31:00,Uh oh.,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world."
"Miracles From Heaven
",tt4257926,Miracles from Heaven,2016,7,"Biography, Drama, Family",PG,01:49:00,How do we explain the impossible?,Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino",A young girl suffering from a rare digestive disorder finds herself miraculously cured after surviving a terrible accident.
"Miss March
",tt1151922,Miss March,2009,5,"Comedy, Romance",R,01:30:00,"After four years in a coma, Eugene Pratt is going to be reunited with his high school sweetheart...on pages 95-97.","Zach Cregger, Trevor Moore","Zach Cregger, Trevor Moore, Raquel Alessi, Molly Stanton",A young man awakens from a four-year coma to hear that his once virginal high-school sweetheart has...
"A Monster Calls
",tt3416532,A Monster Calls,2016,7.5,"Drama, Fantasy",PG-13,01:48:00,Stories are wild creatures.,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell",A boy seeks the help of a tree monster to cope with his single mother's terminal illness.
"American Violence
",tt5848714,American Violence,2017,4.5,"Crime, Drama, Thriller",,01:47:00,,Timothy Woodward Jr.,"Bruce Dern, Denise Richards, Kaiwi Lyman-Mersereau, Columbus Short","Fascinated by the root causes of violent behavior, world renowned psychologist, Dr. Amanda Tyler, has..."
"Arrival
",tt2543164,Arrival,2016,8,"Drama, Mystery, Sci-Fi, Thriller",PG-13,01:56:00,Why are they here?,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors."
"Backgammon
",tt3664528,Backgammon,2014,7.7,Drama,,01:08:00,,Danny Thykær,"Danny Thykær, Sofia Lever, Maja Muhlack, Dan Zahle","Mid thirties Erik makes a living playing Backgammon in the local park. He is about to get thrown out of his residence, when a young girl approaches him in the park. She changes his life, while he tries to fight the demons from his past."
"Bad Santa 2
",tt0307987,Bad Santa,2003,7.1,"Comedy, Crime, Drama",R,01:31:00,He's very naughty . . . and not very nice.,Terry Zwigoff,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter","A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid, and the security boss discovers the plot."
"Band of The Hand
",tt1430626,The Pirates! Band of Misfits,2012,6.7,"Animation, Adventure, Comedy, Family",TV-PG,01:28:00,It's a plunderful life,"Peter Lord, Jeff Newitt","Hugh Grant, Salma Hayek, Jeremy Piven, Martin Freeman",Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.
"Bleed For This
",tt1620935,Bleed for This,2016,6.8,"Biography, Drama, Sport",R,01:57:00,This is what the greatest comeback in sports history looks like,Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds","The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks."
"Bottom of The World
",tt2337841,Bottom of the World,2017,5.5,"Drama, Mystery, Thriller",MA15+,01:25:00,The subconscious has a life of its own.,Richard Sears,"Jena Malone, Ted Levine, Tamara Duarte, Douglas Smith","The mysterious disappearance of a young woman leads her boyfriend on a journey for truth and perhaps his own unknown reality in this dark, hypnotic mystery that transcends the limitations of traditional narrative."
"Campus Code
",tt2639514,Campus Code,2015,3.2,"Action, Sci-Fi",12,01:50:00,,"Cathy Scorsese, Kenneth M. Waddell","Jesse McCartney, Hannah Hodson, Alice Kremelberg, Conor Leslie","The college experience - studying, dating, partying... but when one of their classmates disintegrates right before their eyes..."
"Dark Matter
",tt4159076,Dark Matter,2015,7.5,"Drama, Sci-Fi, Thriller",TV-14,00:42:00,,,"Melissa O'Neil, Anthony Lemke, Alex Mallari Jr., Jodelle Ferland",Six people wake up on a deserted spaceship. They can't remember who they are or what they're doing there. They set off to find answers.
"Five Nights In Maine
",tt3352034,Five Nights in Maine,2015,4.4,Drama,Unrated,01:22:00,,Maris Curran,"David Oyelowo, Dianne Wiest, Rosie Perez, Teyonah Parris","A young African American man, reeling from the tragic loss of his wife, travels to rural Maine to seek answers from his estranged mother-in-law, who is herself confronting guilt and grief over her daughter's death."
"Hackshaw Ridge
",tt2119532,Hacksaw Ridge,2016,8.2,"Biography, Drama, History, War",R,02:19:00,Based on the incredible true story.,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot."
"Manchester By The Sea
",tt4034228,Manchester by the Sea,2016,7.9,Drama,R,02:17:00,,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
"Miss Peregrine's Home for Peculiar Children
",tt1935859,Miss Peregrine's Home for Peculiar Children,2016,6.7,"Adventure, Drama, Family, Fantasy",PG-13,02:07:00,Stay peculiar,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers."
"Florence Foster Jenkins
",tt4136084,Florence Foster Jenkins,2016,6.9,"Biography, Comedy, Drama, Music",PG-13,01:51:00,The inspiring true story of the world's worst singer.,Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson","The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice."
"Molly Moon and the Incredible Book of Hypnotism
",tt2445178,Molly Moon and the Incredible Book of Hypnotism,2015,5.5,"Adventure, Family",PG,01:38:00,,Christopher N. Rowley,"Emily Watson, Raffey Cassidy, Dominic Monaghan, Celia Imrie",An orphan who practices hypnosis faces off against a bank robber who wants her book on the art form.
"Monster The Prehistoric Project
",tt4527400,Monster: The Prehistoric Project,2015,2,Horror,12,01:19:00,,Lisa Palenica,"Robin Daniel Egan, Mark Justice, Charlotte Lilt, J. Lyle","Two Navy SEALS, Trevor and Doug, are sent to an abandoned island in search of a package, but instead of being the hunters, they find they are being hunted. During their escape they come ."
"Moondance Alexander
",tt0828065,Moondance Alexander,2007,6.3,"Drama, Family",G,01:34:00,Sometimes Being Different Is The Best Way To Fit In.,Michael Damian,"Kay Panabaker, Don Johnson, Lori Loughlin, James Best","The curiously named, Moondance Alexander is a spirited teen living with her eccentric mother. She is..."
"Morgan
",tt4520364,Morgan,2016,5.8,"Horror, Sci-Fi, Thriller",R,01:32:00,Don't let it out,Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare",A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.
"Mr Woodcock
",tt0419984,Mr. Woodcock,2007,5.1,"Comedy, Romance, Sport",PG-13,01:27:00,Letting Go Of Your Past Is Hard... Especially When It's Dating Your Mom.,Craig Gillespie,"Billy Bob Thornton, Seann William Scott, Susan Sarandon, Amy Poehler","Taken aback by his mother's wedding announcement, a young man returns home in an effort to stop her from marrying his old high school gym teacher, a man who made high school hell for generations of students."
"Nocturnal Animals
",tt4550098,Nocturnal Animals,2016,7.5,"Drama, Thriller",R,01:56:00,When you love someone you can't just throw it away,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson","A wealthy art gallery owner receives a draft of her ex-husband's new novel, and once she starts reading it she just cannot put it down."
"Norbit
",tt0477051,Norbit,2007,4,"Comedy, Romance",PG-13,01:42:00,Have You Ever Made A Really Big Mistake?,Brian Robbins,"Eddie Murphy, Thandie Newton, Terry Crews, Clifton Powell","A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her."
"Once I Was a Beehive
",tt4002772,Once I Was a Beehive,2015,6.3,"Comedy, Drama, Family",PG,01:59:00,,Maclain Nelson,"Paris Warner, Lisa Clark, Hailey Smith, Clare Niederpruem","After losing her father to cancer, a teenage girl reluctantly joins her new step-cousin at a summer camp for Latter-Day Saint (A.K.A: Mormon) girls."
"Open Season Scared Silly
",tt4938374,Open Season: Scared Silly,2015,5.2,"Animation, Adventure, Comedy, Family, Horror",PG,01:24:00,,David Feiss,"Donny Lucas, William Townsend, Melissa Sturm, Trevor Devall","Elliot, Boog and all of the beloved woodland creatures are back in a brand new comedy adventure."
"Ordinary World
",tt4189494,Ordinary World,2016,5.5,"Comedy, Drama, Music",PG,01:26:00,,Lee Kirk,"Billie Joe Armstrong, Fred Armisen, Judy Greer, Selma Blair",An aging punk rocker copes with life after rock.
"Ouija Origin of Evil
",tt4361050,Ouija: Origin of Evil,2016,6.1,"Horror, Thriller",PG-13,01:39:00,"When you talk to the other side, you never know who will be listening.",Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso, Henry Thomas","In 1967 Los Angeles, a widowed mother and her 2 daughters add a new stunt to bolster their seance scam business, inviting an evil presence into their home."
"Ozzy
",tt5770430,Ozzy,2016,5.3,"Animation, Adventure, Comedy, Family",G,01:30:00,Fast & Furry,"Alberto Rodríguez, Nacho La Casa","Guillermo Romero, Dani Rovira, José Mota, Michelle Jenner","When his family goes on vacation, a young dog finds himself at a dog prison where he must escape with the help of his new friends."
"Pearl Harbor
",tt0213149,Pearl Harbor,2001,6.1,"Action, Drama, History, Romance, War",PG-13,03:04:00,It takes a moment to change history. It takes love to change lives.,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.
"100 Streets
",tt2990126,100 Streets,2016,5.6,Drama,MA15+,01:33:00,,Jim O'Hanlon,"Idris Elba, Gemma Arterton, Tom Cullen, Ryan Gage","Three people, three extraordinary stories. All lived out within a hundred London streets."
"Almost Adults
",tt4686862,Almost Adults,2016,5.5,"Comedy, Drama",,01:30:00,Growing up is hard when you're growing apart.,Sarah Rotella,"Natasha Negovanlis, Elise Bauman, Justin Gerhard, Winny Clarke",A film about growing apart when growing up. Two best friends relationship strains when one deals with her newfound sexuality and the other with breaking up with her long term boyfriend.
"Blood Lust
",tt0187738,Blade II,2002,6.7,"Action, Horror, Sci-Fi, Thriller",R,01:57:00,Know The Mark,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires."
"Call Of The Wolf
",tt0993846,The Wolf of Wall Street,2013,8.2,"Biography, Comedy, Crime, Drama",R,03:00:00,Earn. Spend. Party.,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
"Cross Wars
",tt3592904,Cross Wars,2017,2.6,Action,R,01:38:00,Never too late to save mankind!,Patrick Durham,"Brian Austin Green, Danny Trejo, Vinnie Jones, Patrick Durham",Callan (Brian Austin Green) returns to the scene with his team in order to oppose the return of the evil Gunnar (Vinnie Jones); his path crosses again with Frank Nitti (Tom Sizemore) detective under the city of Los Angeles.
"Jackie
",tt1619029,Jackie,2016,6.8,"Biography, Drama, History",R,01:40:00,I want them to see what they have done to Jack.,Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig, Billy Crudup","Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy."
"King Cobra
",tt5129682,King Cobra,2016,5.6,"Crime, Drama",Not Rated,01:31:00,Be willing to go all the way.,Justin Kelly,"Garrett Clayton, Christian Slater, Molly Ringwald, James Kelley",This ripped-from-the-headlines drama covers the early rise of gay porn headliner Sean Paul Lockhart a.k.a...
"Moana
",tt3521164,Moana,2016,7.7,"Animation, Adventure, Comedy, Family, Fantasy, Musical",PG,01:47:00,The ocean is calling.,"Ron Clements, Don Hall","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right."
"Moonlight
",tt4975722,Moonlight,2016,7.5,Drama,R,01:51:00,This is the story of a lifetime.,Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert","A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami."
"One Night
",tt2184331,Una noche,2012,6.8,"Drama, Romance",Not Rated,01:30:00,Three kids. One night. No return.,Lucy Mulloy,"Dariel Arrechaga, Anailín de la Rúa de la Torre, Javier Núñez Florián, María Adelaida Méndez Bonet","In Havana, Raul dreams of escaping to Miami. Accused of assault, he appeals to Elio to help him reach the forbidden world 90 miles across the ocean. One night, full of hope, they face the biggest challenge of their lives."
"Rules Don't Apply
",tt1974420,Rules Don't Apply,2016,5.7,"Comedy, Drama, Romance",PG-13,02:07:00,,Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom","The unconventional love story of an aspiring actress, her determined driver, and their boss, eccentric billionaire Howard Hughes."
"Running Wild
",tt0050659,Loving You,1957,6.5,"Drama, Musical",Approved,01:41:00,You'll Love Loving You,Hal Kanter,"Elvis Presley, Lizabeth Scott, Wendell Corey, James Gleason",A musician and a publicist help a delivery man achieve stardom.
"Secrets Of Deception
",tt5451640,Secrets of Deception,2017,4.5,"Action, Crime, Drama, Thriller",MA15+,01:16:00,,Josh Webber,"Tom Sizemore, Lorenzo Lamas, Robert LaSardo, Richard T. Jones","After a man discovers his young wife is cheating on him with a neighborhood boy, he goes down a dangerous path of revenge & destruction."
"Stray Bullets
",tt4038806,Stray Bullets,2016,4.3,"Crime, Drama, Thriller",,01:23:00,,Jack Fessenden,"James Le Gros, John Speredakos, Larry Fessenden, Jack Fessenden","In upstate New York, two teenage boys are tasked with cleaning out their father's old mobile home on an abandoned property, but the boys are in for a surprise when they discover three crooks on the run have taken refuge in the trailer."
"The Eyes Of My Mother
",tt5225338,The Eyes of My Mother,2016,6.2,"Drama, Horror",R,01:16:00,,Nicolas Pesce,"Kika Magalhães, Will Brill, Olivia Bond, Paul Nazak","A young, lonely woman is consumed by her deepest and darkest desires after tragedy strikes her quiet country life."
"Harry Potter and the Chamber of Secrets2 
",tt0295297,Harry Potter and the Chamber of Secrets,2002,7.4,"Adventure, Family, Fantasy, Mystery",TV-PG,02:41:00,"""Dobby has come to warn you Sir.""",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris","Harry ignores warnings not to return to Hogwarts, only to find the school plagued by a series of mysterious attacks and a strange voice haunting him."
"Harry Potter and the Deathly Hallows Part 1
",tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,"Adventure, Family, Fantasy, Mystery",PG-13,02:26:00,Trust no one.,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","As Harry races against time and evil to destroy the Horcruxes, he uncovers the existence of three most powerful objects in the wizarding world: the Deathly Hallows."
"Harry Potter and the Deathly Hallows Part 2 
",tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure, Drama, Fantasy, Mystery",PG-13,02:10:00,It All Ends Here,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
"Harry Potter and the Goblet of Fire
",tt0330373,Harry Potter and the Goblet of Fire,2005,7.7,"Adventure, Family, Fantasy, Mystery",PG-13,02:37:00,Everything is about to change.,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","A young wizard finds himself competing in a hazard its tournament between rival schools of magic, but he is distracted by recurring nightmares."
"Harry Potter and the Half-Blood Prince
",tt0417741,Harry Potter and the Half-Blood Prince,2009,7.5,"Adventure, Family, Fantasy, Mystery",PG,02:33:00,"Once again I must ask too much of you, Harry.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
"Harry Potter and the Order of the Phoenix 
",tt0373889,Harry Potter and the Order of the Phoenix,2007,7.5,"Adventure, Family, Fantasy, Mystery",PG-13,02:18:00,The rebellion begins.,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts."
"Harry Potter and the Prisoner of Azkaban
",tt0304141,Harry Potter and the Prisoner of Azkaban,2004,7.8,"Adventure, Family, Fantasy, Mystery",PG,02:22:00,Have you seen this wizard?,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","It's Harry's third year at Hogwarts; not only does he have a new ""Defense Against the Dark Arts"" teacher, but there is also trouble brewing. Convicted murderer Sirius Black has escaped the Wizards' Prison and is coming after Harry."
"Harry Potter and the Sorcerer's Stone1
",tt0241527,Harry Potter and the Sorcerer's Stone,2001,7.5,"Adventure, Family, Fantasy",TV-PG,02:32:00,Let The Magic Begin.,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","Rescued from the outrageous neglect of his aunt and uncle, a young boy with a great destiny proves his worth while attending Hogwarts School of Witchcraft and Wizardry."
"Insidious Chapter 3
",tt3195644,Insidious: Chapter 3,2015,6.1,"Horror, Mystery, Thriller",PG-13,01:37:00,This is how you die,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell",A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.
"Insidious
",tt1591095,Insidious,2010,6.8,"Horror, Mystery, Thriller",PG-13,01:43:00,What's in that picture?,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.
"Ip Man 2
",tt1386932,Ip Man 2,2010,7.6,"Action, Biography, Drama, History, Sport",R,01:48:00,,Wilson Yip,"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Hung",Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.
"IP Man
",tt1220719,Ip Man,2008,8.1,"Action, Biography, Drama, Sport",R,01:46:00,The celebrated Kung Fu master of Bruce Lee,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam","During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense."
"The Lord of the Rings The Return of the King
",tt0167260,The Lord of the Rings: The Return of the King,2003,8.9,"Adventure, Drama, Fantasy",PG-13,03:21:00,The eye of the enemy is moving.,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
"31
",tt2105044,V/H/S,2012,5.8,"Horror, Thriller",R,01:56:00,This collection is killer.,"Matt Bettinelli-Olpin, David Bruckner","Calvin Reeder, Lane Hughes, Adam Wingard, Hannah Fierman","When a group of misfits are hired by an unknown third party to burglarize a desolate house and acquire a rare VHS tape, they discover more found footage than they bargained for."
"A bigger Splash
",tt2056771,A Bigger Splash,2015,6.4,"Drama, Thriller",R,02:05:00,,Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson",The vacation of a famous rock star and a filmmaker in Italy is disrupted by the unexpected visit of an old friend and his daughter.
"A kind of  murder
",tt2726552,A Kind of Murder,2016,5.2,"Crime, Drama, Thriller",R,01:35:00,From the Novel by Patricia Highsmith.,Andy Goddard,"Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser","In 1960s New York, Walter Stackhouse is a successful architect married to the beautiful Clara who leads a seemingly perfect life. But his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play cat-and-mouse with a clever killer and an overambitious detective, while at the same time lusting after another woman."
"A street cat named Bob
",tt3606888,A Street Cat Named Bob,2016,7.4,"Biography, Comedy, Drama, Family",Unrated,01:43:00,Sometimes it takes nine lives to save one,Roger Spottiswoode,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt","Based on the international best selling book. The true feel good story of how James Bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat."
"Abduction
",tt1600195,Abduction,2011,5.1,"Action, Mystery, Thriller",PG-13,01:46:00,What if your entire life was a lie?,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina, Jake Andolina",A thriller centered on a young man who sets out to uncover the truth about his life after finding his baby photo on a missing persons website.
"Allied
",tt3640424,Allied,2016,7.1,"Action, Drama, Romance, Thriller, War",R,02:04:00,Nothing is as it seems.,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war."
"Best Man Down
",tt1885300,Best Man Down,2012,6.4,"Comedy, Drama",PG-13,01:29:00,,Ted Koland,"Justin Long, Jess Weixler, Tyler Labine, Addison Timlin","A newlywed couple cancels their honeymoon and returns to the snowy Midwest to make the funeral arrangements for their best man, who died unexpectedly after their ceremony."
"Christine
",tt0085333,Christine,1983,6.6,Horror,R,01:50:00,She'll possess you. Then destroy you. She's death on wheels. She's...,John Carpenter,"Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky",A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.
"Collateral Beauty
",tt4682786,Collateral Beauty,2016,6.8,"Drama, Romance",PG-13,01:37:00,We are all connected,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty."
"Extraction Day
",tt3793230,Extraction Day,2014,2.9,Action,16,01:46:00,"If you don't know who you are or where you came from, anyone can convince you of your purpose.",Matthew Ninaber,"Allison Busner, Nathan A. Grieve, Jannah Kitzman, Ethan Mitchell","Jacob Bradley wakes up in a warehouse in the midst of a tactical raid, with no memory and no idea who he is..."
"Fences
",tt2671706,Fences,2016,7.3,Drama,PG-13,02:19:00,,Denzel Washington,"Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo","A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life."
"Get Carter
",tt0067128,Get Carter,1971,7.5,"Crime, Thriller",R,01:52:00,The original gangster is back.,Mike Hodges,"Michael Caine, Ian Hendry, Britt Ekland, John Osborne","When his brother dies under mysterious circumstances in a car accident, London gangster Jack Carter travels to Newcastle to investigate."
"Good kids
",tt2170427,Good Kids,2016,6,Comedy,R,01:26:00,Get ready for the summer of yes,Chris McCoy,"Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard",Four high school students look to redefine themselves after graduation.
"Lake Eerie
",tt2948078,Lake Eerie,2016,5.2,"Horror, Sci-Fi, Thriller",15,01:44:00,A dark secret locked away...will soon be discovered.,Chris Majors,"Lance Henriksen, Marilyn Ghigliotti, Betsy Baker, Meredith Majors","A young widow moves into an old house on Lake Erie to recover from the sudden loss of her husband; however, she soon discovers a dark secret and that she is not alone."
"Largo winch II (The Burma Conspiracy)
",tt0402445,Police Crop: The Winchester Conspiracy,1990,7.6,Thriller,,01:40:00,,Ken Cameron,"Luciano Catenacci, Terry Gill, Frankie J. Holden, Gerard Kennedy","Dramatisation of Operation Seville, a investigation into corruption within the New South Wales police force.b best AUSSIE doco iv ever seen"
"Legend of The Guardians - The owls of Gahoole INTV
",tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,2010,7,"Animation, Action, Adventure, Family, Fantasy",PG,01:37:00,On his way to finding a legend...he will become one.,Zack Snyder,"Jim Sturgess, Hugo Weaving, David Wenham, Emily Barclay","When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace."
"Michael Collins
",tt0117039,Michael Collins,1996,7.1,"Biography, Drama, Thriller, War",R,02:13:00,"Ireland, 1916. His dreams inspired hope. His words inspired passion. His courage forged a nation's destiny.",Neil Jordan,"Liam Neeson, Aidan Quinn, Julia Roberts, Ian Hart","Neil Jordan's historical biopic of Irish revolutionary Michael Collins, the man who led a guerrilla war against the UK, helped negotiate the creation of the Irish Free State, and led the National Army during the Irish Civil War."
"Mike and Dave need wedding dates
",tt2823054,Mike and Dave Need Wedding Dates,2016,6,"Adventure, Comedy, Romance",R,01:38:00,They needed hot dates. They got hot messes.,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo."
