imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
tt0167261,The Lord of the Rings: The Two Towers,2002,8.7,"Adventure, Drama, Fantasy",PG-13,02:59:00,A New Power Is Rising.,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
tt3593046,Lost in the Sun,2016,6,"Action, Drama, Thriller",15,01:35:00,How far can one man go?,Trey Nelson,"Josh Duhamel, Josh Wiggins, Lynn Collins, Emma Fuhrmann","The story of John, a small-time crook, who finds an unlikely accomplice in Louis, a newly-orphaned teenage boy..."
tt0314331,Love Actually,2003,7.7,"Comedy, Drama, Romance",R,02:15:00,Love actually is all around.,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England."
tt4051832,Lovesick,2014,8.1,Comedy,M18,00:24:00,,,"Johnny Flynn, Antonia Thomas, Daniel Ings, Hannah Britland","After finding out he has an STD, Dylan must get back in touch with every girl he has ever had sex with to let them know the bad news."
tt2872732,Lucy,2014,6.4,"Action, Sci-Fi, Thriller",R,01:29:00,She has the Power,Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic."
tt1392190,Mad Max: Fury Road,2015,8.1,"Action, Adventure, Sci-Fi, Thriller",R,02:00:00,WHAT A LOVELY DAY (all caps One Sheet),George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max."
tt0082694,The Road Warrior,1981,7.6,"Action, Adventure, Sci-Fi, Thriller",R,01:34:00,Ruthless... Savage... Spectacular,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps","In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline rich, community escape a band of bandits."
tt0089530,Mad Max Beyond Thunderdome,1985,6.2,"Action, Adventure, Sci-Fi",PG-13,01:47:00,Max is back...and Tina's got him!,"George Miller, George Ogilvie","Mel Gibson, Tina Turner, Bruce Spence, Adam Cockburn","After being exiled from the most advanced town in post apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen."
tt1392190,Mad Max: Fury Road,2015,8.1,"Action, Adventure, Sci-Fi, Thriller",R,02:00:00,WHAT A LOVELY DAY (all caps One Sheet),George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max."
tt0351283,Madagascar,2005,6.9,"Animation, Adventure, Comedy, Family",TV-PG,01:26:00,Ton On The Run,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith","Spoiled by their upbringing and unaware of what wildlife really is, four animals from the New York Central Zoo escape, unwittingly assisted by four absconding penguins, and find themselves in Madagascar."
tt0479952,Madagascar: Escape 2 Africa,2008,6.7,"Animation, Action, Adventure, Comedy, Family",TV-PG,01:29:00,Still together. Still lost!,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","The animals try to fly back to New York City, but crash-land on an African wildlife refuge, where Alex is reunited with his parents."
tt1277953,Madagascar 3: Europe's Most Wanted,2012,6.9,"Animation, Adventure, Comedy, Family",TV-PG,01:33:00,"Six years ago, they disappeared without a trace. Next summer, they finally resurface","Eric Darnell, Tom McGrath","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer","Alex, Marty, Gloria and Melman are still fighting to get home to their beloved Big Apple. Their journey takes them through Europe where they find the perfect cover: a traveling circus, which they reinvent - Madagascar style."
tt2268016,Magic Mike XXL,2015,5.7,"Comedy, Drama, Music",R,01:55:00,Back to the grind.,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance."
tt1915581,Magic Mike,2012,6.1,"Comedy, Drama",R,01:50:00,Work all day. Work it all night.,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey","A male stripper teaches a younger performer how to party, pick up women, and make easy money."
tt1587310,Maleficent,2014,7,"Action, Adventure, Family, Fantasy, Romance",PG,01:37:00,Evil has a beginning.,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land."
tt0770828,Man of Steel,2013,7.1,"Action, Adventure, Fantasy, Sci-Fi",PG-13,02:23:00,,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction."
tt2893490,Manglehorn,2014,5.6,Drama,PG-13,01:37:00,,David Gordon Green,"Al Pacino, Holly Hunter, Harmony Korine, Chris Messina","Left heartbroken by the woman he loved and lost many years ago, Manglehorn, an eccentric small-town locksmith, tries to start his life over again with the help of a new friend."
tt2364582,Agents of S.H.I.E.L.D.,2013,7.5,"Action, Drama, Sci-Fi, Thriller",TV-PG,00:45:00,Not All Heroes Are Super,,"Clark Gregg, Ming-Na Wen, Brett Dalton, Iain De Caestecker","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division."
tt0325805,Matchstick Men,2003,7.3,"Comedy, Crime, Drama, Thriller",PG-13,01:56:00,lie cheat steal rinse repeat,Ridley Scott,"Nicolas Cage, Alison Lohman, Sam Rockwell, Bruce Altman",A phobic con artist and his protégé are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.
tt3369806,Max,2015,6.8,"Adventure, Drama, Family",PG,01:51:00,Best Friend. Hero. Marine.,Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham",A Malinois dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.
tt2582496,Me and Earl and the Dying Girl,2015,7.8,"Comedy, Drama",PG-13,01:45:00,A little friendship never killed anyone.,Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer."
tt0377092,Mean Girls,2004,7,Comedy,PG-13,01:37:00,Welcome to Girl World.,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George."
tt0209144,Memento,2000,8.5,"Mystery, Thriller",R,01:53:00,Some memories are best forgotten,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.
tt0119654,Men in Black,1997,7.3,"Adventure, Comedy, Family, Mystery, Sci-Fi",PG-13,01:38:00,Protecting the earth from the scum of the universe,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.
tt0120912,Men in Black II,2002,6.1,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",PG-13,01:28:00,We Got A World To Save,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",Agent J needs help so he is sent to find Agent K and restore his memory.
tt1409024,Men in Black 3,2012,6.8,"Action, Adventure, Comedy, Family, Sci-Fi",PG-13,01:46:00,They are back... in time.,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.
tt3179568,"Men, Women & Children",2014,6.7,"Comedy, Drama",R,01:59:00,,Jason Reitman,"Kaitlyn Dever, Rosemarie DeWitt, Ansel Elgort, Jennifer Garner","A group of high school teenagers and their parents attempt to navigate the many ways the Internet has changed their relationships, their communication, their self-image, and their love lives."
tt0085933,Merry Christmas Mr. Lawrence,1983,7.3,"Drama, War",R,02:03:00,"Java, 1942 - A clash of cultures, a test of the human spirit.",Nagisa Ôshima,"David Bowie, Tom Conti, Ryuichi Sakamoto, Takeshi Kitano","During WWII, a British colonel tries to bridge the cultural divides between a British POW and the Japanese camp commander in order to avoid bloodshed."
tt1605783,Midnight in Paris,2011,7.7,"Comedy, Fantasy, Romance",PG-13,01:34:00,,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight."
tt1647668,Million Dollar Arm,2014,7,"Biography, Drama, Sport",PG,02:04:00,"Sometimes to win, you have to change the game.",Craig Gillespie,"Jon Hamm, Aasif Mandvi, Alan Arkin, Suraj Sharma",A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.
tt2368672,Minuscule: Valley of the Lost Ants,2013,7.1,"Animation, Adventure, Family",Atp,01:29:00,An Epic Adventure At Ground Level.,"Hélène Giraud, Thomas Szabo",,"A stranded young ladybug, forms an alliance with a squad of black ants, to retrieve a rather unusual treasure to the ant hive."
tt0317919,Mission: Impossible III,2006,6.9,"Action, Adventure, Thriller",PG-13,02:06:00,The Mission Begins 05:05:06,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",Agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fianceé in response .
tt1229238,Mission: Impossible - Ghost Protocol,2011,7.4,"Action, Adventure, Thriller",PG-13,02:12:00,No Plan. No Backup. No Choice.,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name."
tt0120755,Mission: Impossible II,2000,6.1,"Action, Adventure, Thriller",PG-13,02:03:00,Expect the impossible again,John Woo,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames","A secret agent is sent to Sydney, to find and destroy a genetically modified disease called ""Chimera""."
tt2381249,Mission: Impossible - Rogue Nation,2015,7.4,"Action, Adventure, Thriller",PG-13,02:11:00,Go rogue,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF."
tt0198781,"Monsters, Inc.",2001,8.1,"Animation, Adventure, Comedy, Family, Fantasy",TV-PG,01:32:00,"Monsters, Inc. : We Scare Because We Care","Pete Docter, David Silverman","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think."
tt0864835,Mr. Peabody & Sherman,2014,6.9,"Animation, Adventure, Comedy, Family, Sci-Fi",PG,01:32:00,He's leaving his mark on history.,Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann","The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created."
tt0120762,Mulan,1998,7.6,"Animation, Adventure, Family, Fantasy, Musical, War",G,01:28:00,The flower that blooms in adversity is the most rare and beautiful of all.,"Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
tt1751105,My Little Pony: Friendship Is Magic,2010,7.7,"Animation, Comedy, Family, Fantasy, Musical",TV-Y,00:22:00,,,"Ashleigh Ball, Tabitha St. Germain, Andrea Libman, Tara Strong","After learning that her friends, as well as herself, are the magical Elements of Harmony, studious unicorn Twilight Sparkle is sent by her mentor, Princess Celestia, to Ponyville to study the magic of friendship with help from her friends."
tt3478232,Mythica: The Darkspore,2015,6.3,"Action, Adventure, Fantasy",15,01:47:00,,Anne K. Black,"Melanie Stone, Adam Johnson, Jake Stormoen, Nicola Posener","Marek and her company must go on a journey and prevent Szorlok from obtaining all the shards of the Darkspore, or all will be lost."
tt0457510,Nacho Libre,2006,5.7,"Comedy, Family, Sport",PG,01:32:00,He's not lean. He's not mean. He's nacho average hero.,Jared Hess,"Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose","Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler)."
tt1957938,Narcopolis,2015,4.4,"Mystery, Sci-Fi, Thriller",Not Rated,01:36:00,The future is a fix.,Justin Trefgarne,"James Callis, Kerry Shale, Harry Lloyd, Elodie Yung","In the near future, Frank Grieves is a new breed of police officer working in a city where all recreational drugs are legal. When he is taken off a case involving an unidentified corpse, he discovers that legalization has come at a price."
tt2004420,Neighbors,2014,6.3,Comedy,R,01:37:00,Family vs. frat,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow","After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down."
tt2692250,Night at the Museum: Secret of the Tomb,2014,6.2,"Adventure, Comedy, Family, Fantasy",PG,01:38:00,One final night to save the day,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke","Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever."
tt2872718,Nightcrawler,2014,7.9,"Crime, Drama, Thriller",R,01:58:00,The City Shines Brightest at Night,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
tt0477348,No Country for Old Men,2007,8.1,"Crime, Drama, Thriller",R,02:02:00,There Are No Clean Getaways,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
tt1411238,No Strings Attached,2011,6.2,"Comedy, Romance",R,01:48:00,Friendship has its benefits,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes","A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more."
tt1959490,Noah,2014,5.8,"Action, Adventure, Drama",PG-13,02:18:00,Rediscover the epic story of one man and the most remarkable event in our history.,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",A man is chosen by his world's creator to undertake a momentous mission before an apocalyptic flood cleanses the world.
tt2626090,Noble,2014,6.8,"Biography, Drama",PG-13,01:40:00,A fearless life. A reckless love.,Stephen Bradley,"Deirdre O'Kane, Sarah Greene, Gloria Cramer Curtis, Brendan Coyle",Christina Noble overcomes the harsh difficulties of her childhood in Ireland to discover her destiny on the streets of Saigon. A true story.
tt2024469,Non-Stop,2014,7,"Action, Mystery, Thriller",PG-13,01:46:00,The Hijacking Was Just the Beginning,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery","An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes."
tt0052156,The Saga of the Viking Women and Their Voyage to the Waters of the Great Sea Serpent,1957,2.8,"Action, Adventure, Fantasy, Horror",Not Rated,01:11:00,Notorious Beauties Lost in a Fantastic HELL-ON-EARTH!,Roger Corman,"Abby Dalton, Susan Cabot, Bradford Jackson, June Kenney",A group of lonely Viking women build a ship and set off across the sea to locate their missing menfolk...
tt1670345,Now You See Me,2013,7.3,"Crime, Mystery, Thriller",PG-13,01:55:00,"Come in close, because the more you think you see, the easier it'll be to fool you",Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.
tt1483013,Oblivion,2013,7,"Action, Adventure, Mystery, Sci-Fi",PG-13,02:04:00,Earth is a memory worth fighting for.,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.
tt3401748,Oddball,2015,6.4,"Adventure, Family",PG,01:35:00,Every underdog has his day.,Stuart McDonald,"Shane Jacobson, Sarah Snook, Alan Tudyk, Coco Jack Gillies","An eccentric chicken farmer, with the help of his granddaughter, trains his mischievous dog Oddball to protect a penguin sanctuary from fox attacks in an attempt to reunite his family and save their seaside town."
tt0064116,Once Upon a Time in the West,1968,8.6,Western,M,02:25:00,There were three men in her life. One to take her... one to love her... and one to kill her.,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
tt0431308,P.S. I Love You,2007,7.1,"Drama, Romance",PG-13,02:06:00,Sometimes there's only one thing left to say.,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.
tt1663662,Pacific Rim,2013,7,"Action, Adventure, Sci-Fi",PG-13,02:11:00,Go big or go extinct,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse."
tt1109624,Paddington,2014,7.2,"Comedy, Family, Fantasy",PG,01:35:00,Please look after this bear. Thank you,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven."
tt0089767,Pale Rider,1985,7.3,Western,R,01:55:00,Hell comes home,Clint Eastwood,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny",A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.
tt3332064,Pan,2015,5.8,"Adventure, Family, Fantasy",PG,01:51:00,Experience the untold story of the timeless legend,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara","12-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan."
tt3328716,Paper Planes,2014,6.2,Family,Atp,01:36:00,"If at first you don't succeed, fly, fly again.",Robert Connolly,"Sam Worthington, Ed Oxenbould, Deborah Mailman, Ena Imai",An imaginative children's film about a young Australian boy's passion for flight and his challenge to compete in the World Paper Plane Championships in Japan.
tt3622592,Paper Towns,2015,6.3,"Drama, Mystery, Romance",PG-13,01:49:00,Get Lost. Get Found.,Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith","After an all night adventure, Quentin's life-long crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime."
tt2473682,Paranormal Activity: The Marked Ones,2014,5,"Horror, Thriller",R,01:24:00,,Christopher Landon,"Andrew Jacobs, Jorge Diaz, Gabrielle Walsh, Gloria Sandoval","When a young man becomes the target of a malevolent entity, he must uncover its true intentions before it takes complete control of him."
tt0105112,Patriot Games,1992,6.9,"Action, Thriller",R,01:57:00,Let the Games Begin.,Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin","When CIA Analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge."
tt1114740,Paul Blart: Mall Cop,2009,5.2,"Action, Comedy, Crime, Family",PG,01:31:00,Safety Never Takes A Holiday.,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez","When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day."
tt1114740,Paul Blart: Mall Cop,2009,5.2,"Action, Comedy, Crime, Family",PG,01:31:00,Safety Never Takes A Holiday.,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez","When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day."
tt1911658,Penguins of Madagascar,2014,6.7,"Animation, Adventure, Comedy, Family, Sci-Fi",PG,01:32:00,The movie event that will blow their cover,"Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon","Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it."
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,"Adventure, Family, Fantasy",PG,01:58:00,,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.
tt1854564,Percy Jackson: Sea of Monsters,2013,5.9,"Adventure, Family, Fantasy",PG,01:46:00,,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters to find the mythical Golden Fleece while trying to stop an ancient evil from rising."
tt2103267,Adore,2013,6.2,"Drama, Romance",R,01:52:00,,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville",A pair of childhood friends and neighbors fall for each other's sons.
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,"Action, Adventure, Fantasy",PG-13,02:31:00,Captain Jack is back.,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well."
tt0449088,Pirates of the Caribbean: At World's End,2007,7.1,"Action, Adventure, Fantasy",PG-13,02:49:00,"At the End of the World, the Adventure Begins",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle."
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8,"Action, Adventure, Fantasy",PG-13,02:23:00,Prepare to be blown out of the water.,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,6.7,"Action, Adventure, Fantasy",PG-13,02:16:00,,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too."
tt1981677,Pitch Perfect,2012,7.2,"Comedy, Music, Musical, Romance",PG-13,01:52:00,Get Pitch Slapped,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition."
tt2848292,Pitch Perfect 2,2015,6.5,"Comedy, Music, Musical",PG-13,01:55:00,"We're Back, Pitches",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform."
tt1735462,Pixies,2015,5.7,"Animation, Comedy",PG,01:18:00,Things will get Fairy Crazy.,Sean Patrick O'Reilly,"Alexa PenaVega, Bill Paxton, Christopher Plummer, Carlos PenaVega","Joe Beck has lost the love of his life thanks to a Pixie's Curse and he now needs to figure out how to get his girl back, learn more about the mysterious Pixies and undo a bad deed he did long ago."
tt2980706,Planes: Fire & Rescue,2014,6,"Animation, Adventure, Comedy, Family",PG,01:23:00,"When others fly out, heroes fly in.",Roberts Gannaway,"Dane Cook, Ed Harris, Julie Bowen, Curtis Armstrong","When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down."
tt2139555,Playing It Cool,2014,6,"Comedy, Romance",R,01:34:00,Love... it's a balancing act.,Justin Reardon,"Chris Evans, Michelle Monaghan, Topher Grace, Aubrey Plaza",Unrequited love motivates a guy to write about his experiences.
tt2091327,Pleasure or Pain,2013,4.5,"Drama, Thriller",16,01:39:00,How Far Would You Go ... As Far As You Dare,Zalman King,"Malena Morgan, Christos Vasilopoulos, Kayla Jane, Elle Alexandra",A wealthy real estate developer takes a young woman from an everyday mundane life and shows her a world of decadence and debauchery that pushes her sexual limits to the brink.
tt0114148,Pocahontas,1995,6.7,"Animation, Adventure, Drama, Family, Musical, Romance",G,01:24:00,An American legend comes to life,"Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale, Joe Baker",An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth-century Virginia.
tt0338348,The Polar Express,2004,6.6,"Animation, Adventure, Family, Fantasy, Musical",G,01:40:00,Journey Beyond Your Imagination,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","A young boy embarks on a magical adventure to the North Pole on the Polar Express. During his adventure he learns about friendship, bravery, and the spirit of Christmas."
tt0089374,Police Story,1985,7.6,"Action, Comedy, Crime, Thriller",PG-13,01:41:00,"You may know the name, but the game has changed.","Jackie Chan, Chi-Hwa Chen","Jackie Chan, Maggie Cheung, Brigitte Lin, Kwok-Hung Lam",A virtuous Hong Kong police officer must clear his good name when the drug lords he is after frame him for the murder of a dirty cop.
tt0084516,Poltergeist,1982,7.4,"Fantasy, Horror, Thriller",TV-14,02:00:00,"From a dimension beyond the living, a terror to scare you to death.",Tobe Hooper,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight",A family's home is haunted by a host of ghosts.
tt3488328,Pound of Flesh,2015,5.1,"Action, Thriller",R,01:44:00,,Ernie Barbarash,"Jean-Claude Van Damme, John Ralston, Aki Aleong, Charlotte Peters",A man's heroic attempt to help a woman in distress ends up with him waking up the next day without a kidney and plotting his revenge.
tt3138558,Preservation,2014,4.7,"Horror, Thriller",MA15+,01:30:00,Man is the only animal that kills for fun ...,Christopher Denham,"Wrenn Schmidt, Pablo Schreiber, Aaron Staton, Cody Saintgnue","An anesthesiologist must awaken her animal instincts when she, her husband and her brother-in-law become the quarry of unseen hunters who want to turn them all into trophies."
tt0100405,Pretty Woman,1990,6.9,"Comedy, Romance",R,02:05:00,Who knew it was so much fun to be a hooker?,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo","A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love."
tt1346311,Source of Pride: The Making of 'Pride and Glory',2009,7.2,Documentary,,01:07:00,,Stephen Earnhart,"Lake Bell, Noah Emmerich, Edward Norton, Gavin O'Connor",
tt0473075,Prince of Persia: The Sands of Time,2010,6.6,"Action, Adventure, Fantasy, Romance",PG-13,01:56:00,Defy the Future,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.
