imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
tt3787590,We Are Your Friends,2015,6.2,"Drama, Music, Romance",R,01:36:00,It's Your World,Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston","Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune."
tt1365050,Beasts of No Nation,2015,7.8,"Drama, War",Not Rated,02:17:00,Child. Captive. Killer.,Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country."
tt0398286,Tangled,2010,7.8,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",PG,01:40:00,They're taking adventure to new lengths.,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is."
tt0316654,Spider-Man 2,2004,7.3,"Action, Adventure",PG-13,02:15:00,Sacrifice,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.
tt0429589,The Ant Bully,2006,5.9,"Animation, Adventure, Comedy, Family, Fantasy",PG,01:28:00,The battle for the lawn is on.,John A. Davis,"Paul Giamatti, Nicolas Cage, Julia Roberts, Meryl Streep","After Lucas Nickle floods an ant colony with his watergun, he's magically shrunken down to insect size and sentenced to hard labor in the ruins."
tt0240684,The Little Mermaid 2: Return to the Sea,2000,5.6,"Animation, Drama, Family, Fantasy, Musical",G,01:20:00,"10 years ago, a mermaid dreamed of life on the land. Now her daughter dreams of the sea.","Jim Kammerud, Brian Smith","Tara Strong, Pat Carroll, Jodi Benson, Samuel E. Wright","To protect her from a sea witch, Ariel's daughter is not allowed in the ocean; but when she becomes 12, she runs away to an adventure under the sea."
tt0969647,The Little Mermaid: Ariel's Beginning,2008,6.4,"Animation, Drama, Family, Fantasy, Musical",G,01:17:00,"Every Story Has a Beginning, But Only One Begins Under the Sea",Peggy Holmes,"Jodi Benson, Samuel E. Wright, Jim Cummings, Sally Field","The kingdom of Atlantica where music is forbidden, the youngest daughter of King Triton, named Ariel, discovers her love to an underground music club and sets off to a daring adventure to bring restoration of music back to Atlantica."
tt0097757,The Little Mermaid,1989,7.6,"Animation, Family, Fantasy, Musical, Romance",G,01:23:00,Sea it,"Ron Clements, John Musker","Jodi Benson, Rene Auberjonois, Christopher Daniel Barnes, Pat Carroll",A mermaid princess makes a Faustian bargain with an unscrupulous sea-witch in order to meet a human prince on land.
tt1772341,Wreck-It Ralph,2012,7.8,"Animation, Adventure, Comedy, Family, Fantasy",TV-PG,01:41:00,The story of a regular guy just looking for a little wreck-ognition.,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
tt1611224,Abraham Lincoln: Vampire Hunter,2012,5.9,"Action, Fantasy, Horror",R,01:45:00,Are you a patriot or a vampire?,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie","Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them."
tt1605630,American Reunion,2012,6.7,Comedy,R,01:53:00,The class of '99 returns for their high school reunion.,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein","Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion."
tt0856778,Clubbed,2008,6.9,"Crime, Drama",R18+,01:35:00,Once you're in there's no way out,Neil Thompson,"Mel Raido, Colin Salmon, Shaun Parkes, Scot Williams","An underworld drama set in the early 1980s, about a lonely factory worker whose life is transformed when he becomes a nightclub doorman."
tt0233469,Collateral Damage,2002,5.5,"Action, Drama, Thriller",R,01:48:00,The Act Itself Wasn't Personal...HIS VENGEANCE WILL BE [UK tag-line],Andrew Davis,"Arnold Schwarzenegger, John Leguizamo, Francesca Neri, Elias Koteas","After his family is killed by a terrorist act, a firefighter goes in search of the one responsible."
tt1028528,Death Proof,2007,7.1,Thriller,Not Rated,01:27:00,A White-Hot Juggernaut At 200 Miles Per Hour!,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans."
tt0285531,Dreamcatcher,2003,5.5,"Drama, Horror, Sci-Fi, Thriller",R,02:14:00,Based on the book by Stephen King,Lawrence Kasdan,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.
tt1817771,Freaks of Nature,2015,5.9,"Comedy, Horror, Sci-Fi",R,01:32:00,Get out undead or alive,Robbie Pickering,"Nicholas Braun, Mackenzie Davis, Josh Fadem, Denis Leary","In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers-one human, one vampire and one zombie-have to team up to figure out how to get rid of the visitors."
tt0077651,Halloween,1978,7.9,"Horror, Thriller",R,01:41:00,The trick was to stay alive.,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield to kill again."
tt0475293,High School Musical,2006,5.2,"Comedy, Drama, Family, Music, Musical, Romance",TV-G,01:38:00,This School Rocks Like No Other!,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",Troy and Gabriella - two teens who are worlds apart - meet at a karaoke contest and discover their mutual love for music.
tt0449010,Eragon,2006,5.1,"Action, Adventure, Family, Fantasy",PG,01:44:00,You are stronger than you realize. Wiser than you know. What was once your life is now your legend.,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich","In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king."
tt0758752,Love & Other Drugs,2010,6.7,"Comedy, Drama, Romance",R,01:52:00,Accros aux nuits sans lendemain ou dépendants l'un de l'autre? (Addicted to one-night stands or dependent on one another?) (French),Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.
tt0183505,"Me, Myself & Irene",2000,6.5,Comedy,R,01:56:00,From gentle to mental,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",A nice-guy cop with dissociative identity disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.
tt0433386,The Grudge 2,2006,5,"Horror, Thriller",PG-13,01:42:00,"What Was Once Trapped, Will Now Be Unleashed",Takashi Shimizu,"Amber Tamblyn, Edison Chen, Arielle Kebbel, Sarah Michelle Gellar",Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret moves into a Chicago apartment building.
tt0114069,Outbreak,1995,6.6,"Action, Drama, Thriller",R,02:07:00,Try to remain calm.,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey","Extreme measures are necessary to contain an epidemic of a deadly airborne virus. But how extreme, exactly?"
tt2869728,Ride Along 2,2016,5.9,"Action, Comedy",PG-13,01:42:00,The brothers-in-law are back.,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt","As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product."
tt0358082,Robots,2005,6.3,"Animation, Adventure, Comedy, Family, Sci-Fi",PG,01:31:00,You can shine no matter what you're made of.,"Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams","In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management."
tt2828954,7 Minutes,2014,5,"Crime, Drama, Thriller",MA15+,01:32:00,Don't Get Caught,Jay Martin,"Luke Mitchell, Zane Holtz, Jason Ritter, Brandon Hardesty",Three high school friends are forced to commit a brazen robbery which quickly goes horribly wrong.
tt3957956,12 Rounds 3: Lockdown,2015,5.3,"Action, Crime, Thriller",R,01:30:00,,Stephen Reynolds,"Jonathan Good, Roger Cross, Daniel Cudmore, Lochlyn Munro","Upon returning to work after recovering from an injury, a police officer discovers and attempts to turn in incriminating evidence of illegal activities against his fellow cops."
tt4172430,13 Hours,2016,7.3,"Action, Drama, History, Thriller, War",R,02:24:00,"In 2012, the threat level in Benghazi, Libya was deemed ""critical"". When everything went wrong, six men had the courage to do what was right.",Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos."
tt2891174,99 Homes,2014,7.1,Drama,R,01:52:00,Greed is the only game in town.,Ramin Bahrani,"Andrew Garfield, Michael Shannon, Laura Dern, Clancy Brown",A recently unemployed single father struggles to get back his foreclosed home by working for the real estate broker who is the source of his frustration.
tt2523832,A Girl Like Her,2015,7.1,Drama,PG-13,01:31:00,,Amy S. Weber,"Lexi Ainsworth, Hunter King, Jimmy Bennett, Amy S. Weber","Jessica Burns enlists the help of her best friend, Brian, in order to document the relentless harassment she's received from her former friend, Avery Keller, one of South Brookdale High School's most popular students."
tt1178665,A Walk in the Woods,2015,6.3,"Adventure, Biography, Comedy, Drama",R,01:44:00,"When you push yourself to the edge, the real fun begins.",Ken Kwapis,"Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen","After spending two decades in England, Bill Bryson returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends."
tt3090670,Advantageous,2015,6.3,"Drama, Family, Sci-Fi",AL,01:30:00,,Jennifer Phang,"Jacqueline Kim, James Urbaniak, Freya Adams, Ken Jeong","In a near-future city where soaring opulence overshadows economic hardship, Gwen and her daughter Jules do all they can to hold on to their joy together, despite the instability surfacing in their world."
tt3774466,Ashby,2015,6.4,"Comedy, Drama, Romance",R,01:40:00,Life is about knowing how to take a hit,Tony McNamara,"Mickey Rourke, Nat Wolff, Emma Roberts, Sarah Silverman","High-school student Ed Wallis enters into a friendship with his neighbor, Ashby, a retired CIA assassin who only has a few months left to live."
tt3482062,Bad Roomies,2015,5.1,Comedy,,01:33:00,Things will get complicated. Things will get messy. Things will get ugly. Things will get weird.,Jason Schnell,"Patrick Renna, Tommy Savas, Annie Monroe, Jackie Tohn","Bad Roomies is a dark comedy about two guys living together who, after losing their roommate, put out an ad to find a new one..."
tt3504064,Barbie: The Pearl Princess,2014,6.4,"Animation, Family",A,01:13:00,,Ezekiel Norton,"Kelly Sheridan, Katie Crown, Rebecca Shoichet, Trish Pattendon",This is the tale of a young mermaid who is being raised by her aunt. This young mermaid has the power...
tt3316948,American Ultra,2015,6.1,"Action, Comedy, Sci-Fi",R,01:36:00,There's nothing more dangerous than a stoned cold killer,Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Connie Britton, John Leguizamo",A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.
tt1731701,Barely Lethal,2015,5.3,"Action, Adventure, Comedy",PG-13,01:36:00,Click. Clique. Bang.,Kyle Newman,"Jaime King, Samuel L. Jackson, Madeleine Stack, Eva G. Cooper","A teenage special ops agent coveting a ""normal"" adolescence fakes her own death and enrolls in a suburban high school. She quickly learns that surviving the treacherous waters of high school is more challenging than international espionage."
tt2381111,Brooklyn,2015,7.5,"Drama, Romance",PG-13,01:57:00,"Two countries, two loves, one heart.",John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within."
tt3322364,Concussion,2015,7.1,"Biography, Drama, Sport",PG-13,02:03:00,Even Legends Need a Hero,Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play."
tt3687310,Criminal Activities,2015,5.8,"Crime, Drama, Thriller",MA15+,01:34:00,,Jackie Earle Haley,"Michael Pitt, Dan Stevens, Christopher Abbott, Rob Brown",Four young men make a risky investment together that puts them in trouble with the mob.
tt3882082,The Boy,2016,6,"Horror, Mystery, Thriller",PG-13,01:37:00,Every child needs to feel loved.,William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton","An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive."
tt0106697,Demolition Man,1993,6.6,"Action, Crime, Sci-Fi, Thriller",R,01:55:00,The future isn't big enough for the both of them.,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.
tt1706598,Every Secret Thing,2014,6.1,"Crime, Drama, Mystery, Thriller",R,01:33:00,Don't look away for even a second.,Amy Berg,"Diane Lane, Elizabeth Banks, Dakota Fanning, Danielle Macdonald","A detective looks to unravel a mystery surrounding missing children and the prime suspects: two young women who, seven years ago, were put away for an infant's death."
tt3711622,Gespensterjäger,2015,5.5,"Animation, Comedy, Family, Fantasy",6,01:39:00,,Tobi Baumann,"Anke Engelke, Milo Parker, Bastian Pastewka, Karoline Herfurth","They couldn't be more different, the members of the trio that allies in the fight against an Ancient Ice Ghost (AIG): Tom..."
tt0831387,Godzilla,2014,6.4,"Action, Adventure, Sci-Fi, Thriller",PG-13,02:03:00,The king will rise,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity."
tt4270516,Grandma,2015,6.7,"Comedy, Drama",R,01:19:00,,Paul Weitz,"Lily Tomlin, Julia Garner, Marcia Gay Harden, Judy Greer","A teenager facing an unplanned pregnancy seeks help from her acerbic grandmother, a woman who is long estranged from her daughter."
tt1596343,Fast Five,2011,7.3,"Action, Crime, Thriller",PG-13,02:11:00,Feel the Speed. Feel the Rush.,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
tt1292566,How to Be Single,2016,6.1,"Comedy, Romance",R,01:50:00,Welcome to the party,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie",A group of young adults navigate love and relationships in New York City.
tt1626146,Hector and the Search for Happiness,2014,7,"Adventure, Comedy, Drama",R,01:54:00,Everyone wants to find it.,Peter Chelsom,"Simon Pegg, Rosamund Pike, Tracy Ann Oberman, Jean Reno",A psychiatrist searches the globe to find the secret of happiness.
tt2101569,In Your Eyes,2014,7.1,"Romance, Sci-Fi",Unrated,01:46:00,Two strangers. One extraordinary connection.,Brin Hill,"Michael Stahl-David, Zoe Kazan, Mark Feuerstein, David Gallagher","Two seemingly unconnected souls from different corners of the United States make a telepathic bond that allows them to see, hear and feel the other's experiences, creating a bond that apparently can't be broken."
tt0981227,Nick and Norah's Infinite Playlist,2008,6.7,"Comedy, Drama, Music, Romance",PG-13,01:30:00,"This October, Press Play.",Peter Sollett,"Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron","High school student Nick O'Leary, member of the Queercore band The Jerk Offs, meets college-bound Norah Silverberg when she asks him to be her boyfriend for five minutes."
tt1634121,Intruders,2011,5.4,"Fantasy, Horror, Thriller",R,01:40:00,The Nightmare is Real.,Juan Carlos Fresnadillo,"Clive Owen, Carice van Houten, Izán Corchero, Ella Purnell",Two children living in different countries are visited nightly by a faceless being who wants to take possession of them.
tt1034314,Iron Sky,2012,5.9,"Action, Comedy, Sci-Fi",R,01:33:00,In 1945 The Nazis Went To The Moon. In 2018 They Are Coming Back.,Timo Vuorensola,"Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier",The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.
tt3289712,Jenny's Wedding,2015,5.5,"Comedy, Drama",PG-13,01:34:00,Family is worth fighting for,Mary Agnes Donoghue,"Katherine Heigl, Tom Wilkinson, Linda Emond, Grace Gummer",Jenny Farrell has led an openly gay life - except with her conventional family. When she finally decides...
tt4505830,Jesse Stone: Lost in Paradise,2015,7.3,"Crime, Drama",TV-14,01:26:00,,Robert Harmon,"Tom Selleck, Kohl Sudduth, Gloria Reuben, Leslie Hope",Jesse investigates the grim works of a serial killer in Boston and becomes concerned with a wayward teen in Paradise.
tt2667380,Kill Command,2016,5.7,"Action, Horror, Sci-Fi, Thriller",Unrated,01:39:00,You can't fight the future.,Steven Gomez,"Vanessa Kirby, David Ajala, Mike Noble, Bentley Kalu","Set in a near future, technology-reliant society that pits man against killing machines."
tt3605418,Knock Knock,2015,4.9,"Drama, Horror, Thriller",R,01:39:00,One night can cost you everything,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse."
tt0481390,Kokoda,2006,6.2,"Action, Drama, War",PG-13,01:32:00,Mates Became Heroes. The Track Became Legend.,Alister Grierson,"Jack Finsterer, Travis McMahon, Simon Stone, Luke Ford",A bitter battle is fought between Australian and Japanese soldiers along the Kokoda trail in New Guinea during World War II.
tt2493486,Last Knights,2015,6.2,"Action, Adventure",R,01:55:00,,Kazuaki Kiriya,"Clive Owen, Morgan Freeman, Aksel Hennie, Peyman Moaadi",A fallen warrior rises against a corrupt and sadistic ruler to avenge his dishonored master.
tt3715320,Irrational Man,2015,6.6,"Comedy, Drama",R,01:35:00,,Woody Allen,"Joaquin Phoenix, Emma Stone, Parker Posey, Joe Stapleton",A tormented philosophy professor finds a will to live when he commits an existential act.
tt3300542,London Has Fallen,2016,5.9,"Action, Crime, Drama, Thriller",R,01:39:00,The world's leaders have assembled. So have their enemies.,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders."
tt2246673,Lovestruck: The Musical,2013,6.4,"Comedy, Fantasy, Musical, Romance",,01:23:00,,Sanaa Hamri,"Jane Seymour, Sara Paxton, Chelsea Kane, Drew Seeley",A jaded woman who never fulfilled her dreams of a Broadway career pushes her daughter to have one. Daughter rebels and goes to Italy to get married. The mother drinks a potion that makes her young again and tries to sabotage the wedding.
tt0425210,Lucky Number Slevin,2006,7.8,"Crime, Drama, Mystery, Thriller",R,01:50:00,"Your Numbers up, February 06",Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.
tt2718440,Moonwalkers,2015,6.1,Comedy,R,01:47:00,Based on a true conspiracy theory.,Antoine Bardou-Jacquet,"Rupert Grint, Ron Perlman, Robert Sheehan, Stephen Campbell Moore","After failing to locate the legendary Stanley Kubrick, an unstable CIA agent must instead team up with a seedy rock band manager to develop the biggest con of all time-staging the moon landing."
tt3168230,Mr. Holmes,2015,6.9,"Drama, Mystery",PG,01:44:00,The man behind the myth,Bill Condon,"Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan","An aged, retired Sherlock Holmes deals with early dementia as he tries to remember both his final case and a mysterious woman whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again."
tt3405714,Mythica: A Quest for Heroes,2014,6.5,"Action, Adventure, Fantasy",12,01:32:00,,Anne K. Black,"Melanie Stone, Adam Johnson, Jake Stormoen, Nicola Posener","The young magician Marek dreams of exciting adventures. When she meets the help-seeking priestess Teela she offers her assistance and provides a motley troupe. Together they go in search of Teela's sister, who was kidnapped by a wild ogre."
tt1413495,Paranoia,2013,5.7,"Drama, Thriller",PG-13,01:46:00,In a war between kings even a pawn can change the game,Robert Luketic,"Liam Hemsworth, Gary Oldman, Harrison Ford, Amber Heard","An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price: he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage."
tt0165798,Ghost Dog: The Way of the Samurai,1999,7.5,"Action, Crime, Drama, Thriller",R,01:56:00,All assassins live beyond the law... only one follows the code,Jim Jarmusch,"Forest Whitaker, Henry Silva, John Tormey, Cliff Gorman",An African American mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.
tt3029476,Pressure,2015,5.7,"Drama, Thriller",R,01:31:00,,Ron Scalpello,"Danny Huston, Matthew Goode, Joe Cole, Alan McKenna","A group of men are trapped in a small pod on the sea bed, after diving down to fix an oil pipeline and becoming separated from their ship."
tt3824412,Results,2015,5.4,"Comedy, Romance",R,01:45:00,Fighting fit,Andrew Bujalski,"Guy Pearce, Cobie Smulders, Kevin Corrigan, Giovanni Ribisi","Two mismatched personal trainers' lives are upended by the actions of a new, wealthy client."
tt4257950,Russell Madness,2015,4.2,Family,PG,01:32:00,The strongest tag team is family.,Robert Vince,"John Ratzenberger, Mason Vale Cotton, Fred Willard, Mckenna Grace","When a man inherits his grandfather's arena, he and his family try to restore the family wrestling business with the help of a talking monkey, and their star attraction, a wrestling dog."
tt2233170,Sand Castles,2014,7,"Crime, Drama, Thriller",,01:33:00,Tragedy runs through our blood,Clenet Verdi-Rose,"Jordon Hodges, Anne Winters, Randy Spence, Saxon Trainor","In rural Indiana, Noah and his impoverished family wrestle with the mysterious return of his now mute sister Lauren, who was kidnapped and held captive for over a decade."
tt1727776,Scouts Guide to the Zombie Apocalypse,2015,6.3,"Action, Comedy, Horror",R,01:33:00,Always Bring Protection,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak."
tt2537390,Slow Learners,2015,5.8,"Comedy, Romance",Not Rated,01:36:00,Their party is just getting started,"Don Argott, Sheena M. Joyce","Adam Pally, Sarah Burns, Megan Neuringer, Reid Scott","Jeff and Anne, two close friends and co-workers, are embarrassingly unlucky at love. They hatch a plan to transform themselves over the course of a sex-and-alcohol-fueled summer."
tt0284490,Showtime,2002,5.5,"Action, Comedy, Crime",PG-13,01:35:00,Lights. Camera. Aggravation.,Tom Dey,"Robert De Niro, Eddie Murphy, Rene Russo, Rachael Harris","A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based T.V. cop show, while tracking down the manufacturer and distributor of an illegal made Semi-automatic firearm."
tt2080374,Steve Jobs,2015,7.2,"Biography, Drama",R,02:02:00,Can a great man be a good man?,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac."
tt0068815,Lone Wolf and Cub: Sword of Vengeance,1972,7.9,"Action, Adventure",Unrated,01:23:00,,Kenji Misumi,"Tomisaburô Wakayama, Fumio Watanabe, Tomoko Mayama, Shigeru Tsuyuguchi","The story of a Ronin (i.e. a masterless samurai) who wanders the countryside of Japan with his small child, having various adventures."
tt0114781,Under Siege 2: Dark Territory,1995,5.4,"Action, Thriller",R,01:40:00,Last time he rocked the boat. This time the sky's the limit.,Geoff Murphy,"Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl","Casey Ryback hops on a Colorado to LA train to start a vacation with his niece. Early into the trip, terrorists board the train and use it as a mobile HQ to hijack a top secret destructive US satellite."
tt1596363,The Big Short,2015,7.8,"Biography, Comedy, Drama, History",R,02:10:00,This is a true story,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Four denizens in the world of high-finance predict the credit and housing bubble collapse of the mid-2000s, and decide to take on the big banks for their greed and lack of foresight."
tt1401152,Unknown,2011,6.9,"Action, Mystery, Thriller",PG-13,01:53:00,Take back your life.,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn","A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is."
tt2937898,A Most Violent Year,2014,7,"Action, Crime, Drama, Thriller",R,02:05:00,"The result is never in question, just the path you take to get there.",J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola","In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history."
tt1065073,Boyhood,2014,7.9,Drama,R,02:45:00,12 years in the making,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith","The life of Mason, from early childhood to his arrival at college."
tt1082601,Fighting,2009,5.6,"Action, Drama, Sport",PG-13,01:45:00,Some dreams are worth the fight.,Dito Montiel,"Channing Tatum, Terrence Howard, Luis Guzmán, Zulay Henao","In New York City, a young counterfeiter is introduced to the world of underground street fighting by a seasoned scam artist, who becomes his manager on the bare-knuckling brawling circuit."
tt2917388,Kidnapping Mr. Heineken,2015,6.1,"Action, Crime, Drama, Thriller",R,01:35:00,It was the perfect crime until they got way with it.,Daniel Alfredson,"Jim Sturgess, Sam Worthington, Ryan Kwanten, Anthony Hopkins","The inside story of the planning, execution, rousing aftermath and ultimate downfall of the kidnappers of beer tycoon Alfred ""Freddy"" Heineken, which resulted in the largest ransom ever paid for an individual."
tt3062976,Learning to Drive,2014,6.4,"Comedy, Drama, Romance",R,01:30:00,It's never too late to begin a new adventure.,Isabel Coixet,"Patricia Clarkson, Ben Kingsley, Grace Gummer, Samantha Bee","As her marriage dissolves, a Manhattan writer takes driving lessons from a Sikh instructor with marriage troubles of his own. In each other's company they find the courage to get back on the road and the strength to take the wheel."
tt2639344,Love Is Strange,2014,6.7,"Drama, Romance",R,01:34:00,,Ira Sachs,"John Lithgow, Alfred Molina, Marisa Tomei, Charlie Tahan","After Ben and George get married, George is fired from his teaching post, forcing them to stay with friends separately while they sell their place and look for cheaper housing -- a situation that weighs heavily on all involved."
tt1104806,One Week,2008,7.1,"Adventure, Drama",Not Rated,01:34:00,What would you do?,Michael McGowan,"Joshua Jackson, Peter Spence, Marc Strange, Gage Munroe","Chronicles the motorcycle trip of Ben Tyler as he rides from Toronto to Tofino, British Columbia. Ben stops at landmarks that are both iconic and idiosyncratic on his quest to find meaning in his life."
tt0068555,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,6.8,Comedy,TV-MA,01:28:00,"If you want to know how this man made a movie out of this book... ""Everything you always wanted to know about sex* - *But Were Afraid to Ask"" you'll have to see the movie!",Woody Allen,"Woody Allen, Gene Wilder, Louise Lasser, John Carradine",Seven segments related to one another only in that they all purport to be based on sections of the book by David Reuben...
tt0405325,Sky High,2005,6.2,"Adventure, Comedy, Family, Sci-Fi",TV-PG,01:40:00,"Brains, Brawn And Beyond.",Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker","Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being."
