orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"Spring Breakers
",tt2101441,Spring Breakers,2012,5.3,Drama,R,01:34:00,Wish You Were Here,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine","Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer."
"Spud 3 Learning to Fly
",tt3121562,Spud 3: Learning to Fly,2014,6,Comedy,,01:29:00,,John Barker,"Genna Blair, Jonathan Briedenhann, Tom Burne, Mat Caldecott","As Spud Milton continues his awkward stagger through adolescence, he learns one of life's most important lessons: When dealing with women and cretins..."
"Spy 
",tt3079380,Spy,2015,7.1,"Action, Comedy, Crime",R,01:59:00,One of the guys. One of the spies.,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster."
"Stand Up Guys
",tt1389096,Stand Up Guys,2012,6.5,"Comedy, Crime, Thriller",R,01:35:00,They don't make 'em like they used to.,Fisher Stevens,"Al Pacino, Christopher Walken, Alan Arkin, Julianna Margulies",A pair of aging stickup men try to get the old gang back together for one last hurrah before one of the guys takes his last assignment - to kill his comrade.
"Star Trek Into Darkness
",tt1408101,Star Trek Into Darkness,2013,7.8,"Action, Adventure, Sci-Fi",PG-13,02:12:00,"Beyond the darkness, lies greatness.",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction."
"Star Wars I The Phantom Menace
",tt0120915,Star Wars: Episode I - The Phantom Menace,1999,6.5,"Action, Adventure, Fantasy, Sci-Fi",PG,02:16:00,At last we will reveal ourselves to the Jedi.,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd","Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory."
"Star Wars II Attack of The Clones
",tt0121765,Star Wars: Episode II - Attack of the Clones,2002,6.6,"Action, Adventure, Fantasy, Sci-Fi",PG,02:22:00,A Jedi Shall Not Know Anger.  Nor Hatred.  Nor Love.,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé, while Obi-Wan investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi."
"Star Wars III Revenge Of the Sith
",tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,7.6,"Action, Adventure, Fantasy, Sci-Fi",PG-13,02:20:00,The saga is complete.,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy."
"Star wars IV A new Hope
",tt0076759,Star Wars: Episode IV - A New Hope,1977,8.7,"Action, Adventure, Fantasy, Sci-Fi",PG,02:01:00,It's Back! The Force will be with you for three weeks only. (1979 Reissue Poster),George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader."
"Star Wars V The Empire Strikes Back
",tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,8.8,"Action, Adventure, Fantasy, Sci-Fi",PG,02:04:00,The Adventure Continues...,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the rebels are overpowered by the Empire on their newly established base, Luke Skywalker begins Jedi training with Master Yoda. His friends accept shelter from a questionable ally as Darth Vader hunts them in a plan to capture Luke."
"Star Wars VI Return of The Jedi
",tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,8.4,"Action, Adventure, Fantasy, Sci-Fi",PG,02:11:00,"Coming May 25, 1983 to your galaxy. [Second Advance poster]",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force."
"Starship Rising
",tt2547942,Starship: Rising,2014,2.1,"Action, Sci-Fi",16,01:31:00,,Neil Johnson,"Darren Jacobs, Emii, Brooke Lewis, Claudia Wells","Starship One - the most powerful warship in the Federation, capable of destroying entire worlds. When the order is given to destroy the Earth, Flight Lieutenant John Worthy mutineers Starship One and takes on the might of the Federation."
"Strange Magic
",tt4191054,Strange Magic,2015,5.8,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",PG,01:39:00,For ages two worlds lived divided: the magical and the mysterious. Until someone crossed the line...,Gary Rydstrom,"Evan Rachel Wood, Elijah Kelley, Kristin Chenoweth, Maya Rudolph","Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion."
"Suite Francaise
",tt0900387,Suite Française,2014,6.9,"Drama, Romance, War",13,01:26:00,,Saul Dibb,"Michelle Williams, Kristin Scott Thomas, Margot Robbie, Eric Godon","During the early years of Nazi occupation of France in World War II, romance blooms between Lucile Angellier (Michelle Williams), a French villager, and Bruno von Falk (Matthias Schoenaerts), a German soldier."
"Superman Returns
",tt0348150,Superman Returns,2006,6.1,"Action, Adventure, Sci-Fi",PG-13,02:49:00,"On June 30, 2006! Look Up In The Sky!",Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden","Superman reappears after a long absence, but is challenged by an old foe who uses Kryptonian technology for world domination."
"Superman Unbound
",tt2617456,Superman: Unbound,2013,6.7,"Animation, Action, Adventure",PG-13,01:15:00,The machine is coming,James Tucker,"Matt Bomer, Stana Katic, John Noble, Molly C. Quinn","Superman and Supergirl take on the cybernetic Brainiac, who boasts that he possesses ""the knowledge and strength of 10,000 worlds."""
"supernatural
",tt0460681,Supernatural,2005,8.6,"Drama, Fantasy, Horror, Mystery, Thriller",TV-14,00:44:00,Fear is a luxury,,"Jared Padalecki, Jensen Ackles, Jim Beaver, Misha Collins","Two brothers follow their father's footsteps as ""hunters"" fighting evil supernatural beings of many kinds including monsters, demons, and gods that roam the earth."
"Surviving Christmas
",tt0252028,Surviving Christmas,2004,5.3,"Comedy, Romance",PG-13,01:31:00,"This year, Christmas comes early. Really early. Like... October 22nd.",Mike Mitchell,"Ben Affleck, Christina Applegate, James Gandolfini, Catherine O'Hara","A lonely, obnoxious young millionaire pays a family to spend Christmas with him."
"Taken 2
",tt1397280,Taken 2,2012,6.3,"Action, Crime, Thriller",PG-13,01:32:00,First they took his daughter. Now they're coming for him.,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter."
"Taken 3
",tt2446042,Taken 3,2014,6,"Action, Thriller",PG-13,01:49:00,It Ends Here,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen","Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name."
"Tammy
",tt2103254,Tammy,2014,4.9,"Comedy, Romance",R,01:37:00,She hit the road. The road hit back.,Ben Falcone,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney","After losing her job and learning that her husband has been unfaithful, a woman hits the road with her profane, hard-drinking grandmother."
"Ted
",tt1637725,Ted,2012,7,"Comedy, Fantasy",TV-MA,01:52:00,Ted is coming.,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale","John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori."
"Ted 2
",tt2637276,Ted 2,2015,6.3,"Adventure, Comedy, Romance",R,02:05:00,"Ted is coming, again",Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law."
"Teenage Mutant Ninja Turtles
",tt1291150,Teenage Mutant Ninja Turtles,2014,5.9,"Action, Adventure, Comedy, Sci-Fi",PG-13,01:41:00,The leader. The brains. The attitude. And Mikey.,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home."
"Terminator Genisys
",tt1340138,Terminator Genisys,2015,6.5,"Action, Adventure, Sci-Fi",PG-13,02:06:00,The rules have been reset.,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline."
"Terminator salvation
",tt0438488,Terminator Salvation,2009,6.6,"Action, Adventure, Drama, Sci-Fi, Thriller",PG-13,01:55:00,The End Begins,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?"
"The ABCs of Death
",tt1935896,The ABCs of Death,2012,4.7,"Comedy, Horror",Not Rated,02:09:00,"26 Directors, 26 Ways to Die","Kaare Andrews, Angela Bettis","Ingrid Bolsø Berdal, Iván González, Kyra Zagorsky, Lucy Clements",A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.
"The Amazing Spiderman
",tt0316654,Spider-Man 2,2004,7.3,"Action, Adventure",PG-13,02:15:00,Sacrifice,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.
"The Amazing Spiderman 2
",tt1872181,The Amazing Spider-Man 2,2014,6.7,"Action, Adventure, Sci-Fi",PG-13,02:22:00,No more secrets.,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones."
"The A-Team
",tt0429493,The A-Team,2010,6.8,"Action, Adventure, Comedy, Crime, Thriller",PG-13,01:57:00,There Is No Plan B,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel","A group of Iraq War veterans looks to clear their name with the U.S. military, who suspect the four men of committing a crime for which they were framed."
"The Avengers Age of Ultron
",tt2395427,Avengers: Age of Ultron,2015,7.4,"Action, Adventure, Sci-Fi",PG-13,02:21:00,A new age begins,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
"The Avengers
",tt0848228,The Avengers,2012,8.1,"Action, Sci-Fi",PG-13,02:23:00,Avengers Assemble!,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.
"The Babadook
",tt2321549,The Babadook,2014,6.8,"Drama, Horror",Not Rated,01:33:00,If it's in a word. Or it's in a look. You can't get rid of ... The Babadook,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney","A single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her."
"The Big Bang Theory 
",tt0898266,The Big Bang Theory,2007,8.3,"Comedy, Romance",TV-14,00:22:00,Smart Is The New Sexy.,,"Johnny Galecki, Jim Parsons, Kaley Cuoco, Simon Helberg",A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.
"The Book of Life
",tt2262227,The Book of Life,2014,7.3,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",PG,01:35:00,,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman","Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears."
"The Boxtrolls
",tt0787474,The Boxtrolls,2014,6.8,"Animation, Adventure, Comedy, Family, Fantasy",PG,01:36:00,Heroes come in all shapes and sizes...even rectangles.,"Graham Annable, Anthony Stacchi","Ben Kingsley, Jared Harris, Nick Frost, Richard Ayoade",A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.
"The Boy Next Door
",tt3181822,The Boy Next Door,2015,4.6,"Mystery, Thriller",R,01:31:00,"A moment she couldn't resist, an obsession he can't control.",Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett","A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn."
"The Butler
",tt1327773,Lee Daniels' The Butler,2013,7.2,"Biography, Drama",PG-13,02:12:00,One quiet voice can ignite a revolution,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda","As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society."
"The Call
",tt1911644,The Call,2013,6.7,"Crime, Thriller",R,01:34:00,There are 188 million 911 calls a year. This one made it personal.,Brad Anderson,"Halle Berry, Evie Thompson, Abigail Breslin, Morris Chestnut","When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life."
"The Canal
",tt2517658,The Canal,2014,5.9,"Horror, Mystery, Thriller",16,01:32:00,Fear will pull you under,Ivan Kavanagh,"Rupert Evans, Antonia Campbell-Hughes, Hannah Hoekstra, Kelly Byrne",A depressed and stressed film archivist finds his sanity crumbling after he is given an old 16mm film reel with footage from a horrific murder that occurred in the early 1900's.
"The Canal
",tt2517658,The Canal,2014,5.9,"Horror, Mystery, Thriller",16,01:32:00,Fear will pull you under,Ivan Kavanagh,"Rupert Evans, Antonia Campbell-Hughes, Hannah Hoekstra, Kelly Byrne",A depressed and stressed film archivist finds his sanity crumbling after he is given an old 16mm film reel with footage from a horrific murder that occurred in the early 1900's.
"The Captive
",tt2326612,The Captive,2014,5.9,"Crime, Drama, Mystery, Thriller",R,01:52:00,When hope is all you have.,Atom Egoyan,"Ryan Reynolds, Scott Speedman, Rosario Dawson, Mireille Enos","Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance."
"The Christmas Dragon
",tt3918686,The Christmas Dragon,2014,4.7,"Adventure, Drama, Fantasy",6,01:46:00,Follow the magic...,John Lyde,"Bailee Michelle Johnson, Paris Warner, David DeVilliers, Ruby Jones",A group of orphans goes on a journey to restore the lost magic and save Christmas.
"The Cobbler
",tt3203616,The Cobbler,2014,5.8,"Comedy, Drama, Fantasy",PG-13,01:39:00,Live your life in someone else's shoes,Tom McCarthy,"Adam Sandler, Melonie Diaz, Steve Buscemi, Method Man","A cobbler, bored of his everyday life, stumbles upon a magical heirloom that allows him to become other people and see the world in a different way."
"The Cokeville Miracle
",tt3877296,The Cokeville Miracle,2015,5,"Drama, Family, History, Mystery, Thriller",PG-13,01:34:00,Based on actual events,T.C. Christensen,"Jasen Wade, Sarah Kent, Kimball Stinger, Alexa Rae","Children who were held hostage in their elementary school tell stories of miraculous things, but many adults are skeptical that the Cokeville Miracle ever truly happened."
"The Conjuring
",tt1457767,The Conjuring,2013,7.5,"Horror, Mystery, Thriller",R,01:52:00,,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.
"The Core
",tt0298814,The Core,2003,5.4,"Action, Adventure, Sci-Fi, Thriller",PG-13,02:15:00,Earth has a deadline,Jon Amiel,"Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood",The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.
"The Count of Monte Cristo
",tt0245844,The Count of Monte Cristo,2002,7.7,"Action, Adventure, Drama, Romance, Thriller",PG-13,02:11:00,Prepare for adventure. Count on revenge.,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Richard Harris, James Frain","A young man, falsely imprisoned by his jealous ""friend,"" escapes and uses a hidden treasure to exact his revenge."
"The Croods
",tt0481499,The Croods,2013,7.2,"Animation, Adventure, Comedy, Family, Fantasy",PG,01:38:00,Are you better off now than you were 4 million years ago?,"Kirk De Micco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener","After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy."
"The D train
",tt3534602,The D Train,2015,5,"Comedy, Drama",R,01:41:00,Every reunion needs a hero,"Andrew Mogel, Jarrad Paul","Jack Black, James Marsden, Kathryn Hahn, Jeffrey Tambor",The head of a high school reunion committee travels to Los Angeles to track down the most popular guy from his graduating class and convince him to go to the reunion.
"The dark knight
",tt0468569,The Dark Knight,2008,9,"Action, Crime, Drama, Thriller",PG-13,02:32:00,Why So Serious?,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham, the Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice."
"The Departed
",tt0407887,The Departed,2006,8.5,"Crime, Drama, Thriller",R,02:31:00,Lies. Betrayal. Sacrifice. How far will you take it?,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
"The Dictator
",tt1645170,The Dictator,2012,6.4,Comedy,R,01:23:00,,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.
"The Equalizer
",tt0455944,The Equalizer,2014,7.2,"Action, Crime, Thriller",R,02:12:00,What do you see when you look at me?,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour","A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her."
"The Expandables
",tt1320253,The Expendables,2010,6.5,"Action, Adventure, Thriller",R,01:43:00,Choose your weapon.,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.
"The Expendables 3
",tt2333784,The Expendables 3,2014,6.1,"Action, Adventure, Thriller",PG-13,02:06:00,New team. New attitude. New mission.,Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas","Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates."
"The Fast and the Furious Tokyo Drift
",tt0463985,The Fast and the Furious: Tokyo Drift,2006,6,"Action, Crime, Thriller",PG-13,01:44:00,"If You Ain't Outta Control, You Ain't In Control.",Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.
"The Fault In Our Stars
",tt2582846,The Fault in Our Stars,2014,7.8,"Drama, Romance",PG-13,02:06:00,One sick love story,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.
"The Fifth Element
",tt0119116,The Fifth Element,1997,7.7,"Action, Adventure, Sci-Fi",TV-PG,02:06:00,It Mu5t Be Found.,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr Zorg at bay."
"The Gallows
",tt2309260,The Gallows,2015,4.2,"Horror, Thriller",R,01:21:00,Every School Has Its Spirit,"Travis Cluff, Chris Lofing","Reese Mishler, Pfeifer Brown, Ryan Shoos, Cassidy Gifford","20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone."
"The gambler
",tt2039393,The Gambler,2014,6,"Crime, Drama, Thriller",R,01:51:00,The Only way out is All in.,Rupert Wyatt,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson","Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a second chance?"
"The Gift
",tt4178092,The Gift,2015,7.1,"Mystery, Thriller",R,01:48:00,Not Every Gift Is Welcome.,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.
"The Girl With The Dragon Tattoo -  INTV
",tt2417650,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,2013,2.6,Comedy,R,01:20:00,Based On True Events... That May Not Have Happened,Craig Moss,"Ashley Martin, Austin Michael Scott, Heidi Kramer, Pickles Moss","After a stint in a psychiatric hospital, a young woman returns to the house where her father killed the entire cast of The Artist during his exorcism."
"The Godfather Part 2
",tt0071562,The Godfather: Part II,1974,9,"Crime, Drama",R,03:22:00,All the power on earth can't change destiny.,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on the family crime syndicate."
"The Goob
",tt0060196,"The Good, the Bad and the Ugly",1966,8.9,Western,Approved,02:58:00,They formed an alliance of hate to steal a fortune in dead man's gold.,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
"The Good Lie
",tt2652092,The Good Lie,2014,7.4,Drama,PG-13,01:50:00,Miracles are made by people who refuse to stop believing.,Philippe Falardeau,"Reese Witherspoon, Arnold Oceng, Ger Duany, Emmanuel Jal","A group of Sudanese refugees given the chance to resettle in America arrive in Kansas City, Missouri, where their encounter with an employment agency counselor forever changes all of their lives."
"The Good The Bad And The Ugly
",tt0060196,"The Good, the Bad and the Ugly",1966,8.9,Western,Approved,02:58:00,They formed an alliance of hate to steal a fortune in dead man's gold.,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
"The Grand Budapest Hotel
",tt2278388,The Grand Budapest Hotel,2014,8.1,"Adventure, Comedy, Drama",R,01:39:00,,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend."
"The Great Gatsby
",tt1343092,The Great Gatsby,2013,7.3,"Drama, Romance",PG-13,02:23:00,Can't repeat the past? ...of course you can!,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby."
"The Green Hornet 
",tt0990407,The Green Hornet,2011,5.8,"Action, Comedy, Crime, Sci-Fi, Thriller",PG-13,01:59:00,Protect the law by breaking it.,Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz","Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team."
"The Green Mile
",tt0120689,The Green Mile,1999,8.5,"Crime, Drama, Fantasy, Mystery",R,03:09:00,Miracles do happen.,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
"The Guvnors
",tt2992524,The Guvnors,2014,5.8,Thriller,MA15+,01:35:00,Revenge is its own executioner,Gabe Turner,"Lorraine Stanley, Charley Palmer Rothwell, Tom Davis, Doug Allen","The Guvnors is a violent thriller set amongst the clans and firms of South East London, bringing two generations together in brutal conflict."
"The Hangover Part III
",tt1951261,The Hangover Part III,2013,5.9,"Comedy, Crime",R,01:40:00,The epic conclusion to the trilogy of mayhem and bad decisions,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha","When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run."
"The Hangover part II
",tt1411697,The Hangover Part II,2011,6.5,"Comedy, Mystery",R,01:42:00,The Wolfpack Is Back,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry."
"The Hangover
",tt1119646,The Hangover,2009,7.8,Comedy,R,01:40:00,Some guys just can't handle Vegas,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
"The happening
",tt0949731,The Happening,2008,5,"Sci-Fi, Thriller",TV-MA,01:31:00,We've Sensed It. We've Seen The Signs. Now... It's Happening.,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez","A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide."
"The Heat
",tt2404463,The Heat,2013,6.6,"Action, Comedy, Crime",R,01:57:00,Good Cop. Mad Cop.,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir",An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.
"The Help
",tt1454029,The Help,2011,8.1,Drama,PG-13,02:26:00,Change begins with a whisper.,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
"The Hobbit An Unexpected Journey
",tt0903624,The Hobbit: An Unexpected Journey,2012,7.9,"Adventure, Fantasy",PG-13,02:49:00,From the smallest beginnings come the greatest legends.,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug."
"The Hobbit The Battle Of The Five Armies
",tt2310332,The Hobbit: The Battle of the Five Armies,2014,7.4,"Adventure, Fantasy",PG-13,02:24:00,The Defining Chapter,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.
